TradingDay,idx_000905_SH__index_code,idx_000905_SH__prev_close,idx_000905_SH__open_price,idx_000905_SH__high_price,idx_000905_SH__low_price,idx_000905_SH__close_price,idx_000905_SH__turnover_volume,idx_000905_SH__turnover_value,idx_000905_SH__change_pct,idx_000905_SH__negotiable_mv,idx_000905_SH__index_return,idx_000922_SH__index_code,idx_000922_SH__prev_close,idx_000922_SH__open_price,idx_000922_SH__high_price,idx_000922_SH__low_price,idx_000922_SH__close_price,idx_000922_SH__turnover_volume,idx_000922_SH__turnover_value,idx_000922_SH__change_pct,idx_000922_SH__negotiable_mv,idx_000922_SH__index_return,idx_000985__index_code,idx_000985__prev_close,idx_000985__open_price,idx_000985__high_price,idx_000985__low_price,idx_000985__close_price,idx_000985__turnover_volume,idx_000985__turnover_value,idx_000985__change_pct,idx_000985__negotiable_mv,idx_000985__index_return,fund_512510__fund_code,fund_512510__prev_close,fund_512510__open_price,fund_512510__high_price,fund_512510__low_price,fund_512510__close_price,fund_512510__avg_price,fund_512510__change_of_price,fund_512510__change_pct,fund_512510__turnover_rate,fund_512510__turnover_volume,fund_512510__turnover_value,fund_512510__vibration_range,fund_512510__discount,fund_512510__discount_ratio,fund_512510__fund_return,fund_515180__fund_code,fund_515180__prev_close,fund_515180__open_price,fund_515180__high_price,fund_515180__low_price,fund_515180__close_price,fund_515180__avg_price,fund_515180__change_of_price,fund_515180__change_pct,fund_515180__turnover_rate,fund_515180__turnover_volume,fund_515180__turnover_value,fund_515180__vibration_range,fund_515180__discount,fund_515180__discount_ratio,fund_515180__fund_return
2021/1/12,000905.SH,6455.3987,6425.8148,6543.2286,6425.8148,6543.2286,16231123700,1.99049E+11,1.36056507,5.80371E+12,0.013605651,000922.SH,4562.9926,4551.1434,4600.7916,4548.3095,4600.2092,4394783214,50812286514,0.81561824,1.10522E+11,0.008156182,985,5726.6583,5704.5966,5851.0088,5703.6767,5851.0088,67811232542,1.02268E+12,2.17143216,3.68747E+13,0.021714322,512510,1.544,1.544,1.566,1.543,1.564,1.5537,0.02,1.2953,1.6853,566.98,8809262,1.4896,0.0029,0.185079,0.012953,515180,1.096,1.096,1.104,1.092,1.104,1.0975,0.008,0.7299,1.1519,1402.56,15392968,1.0949,0.0005,0.045269,0.007299
2021/1/13,000905.SH,6543.2286,6550.0346,6553.6488,6457.881,6496.9131,18491342000,2.22963E+11,-0.70783863,5.76263E+12,-0.007078386,000922.SH,4600.2092,4600.1332,4605.5773,4567.2031,4593.3933,5488024009,62113001980,-0.148165,1.10358E+11,-0.00148165,985,5851.0088,5860.2993,5874.6774,5772.6897,5812.2742,78614910393,1.16343E+12,-0.66201575,3.66306E+13,-0.006620158,512510,1.564,1.572,1.572,1.549,1.555,1.5594,-0.009,-0.5754,1.2607,426.6697,6653455,1.4706,0.0012,0.077111,-0.005754,515180,1.104,1.103,1.105,1.095,1.103,1.1003,-0.001,-0.0906,0.9884,1187.7478,13068364,0.9058,-0.0001,-0.009067,-0.000906
2021/1/14,000905.SH,6496.9131,6471.7894,6516.2686,6402.6002,6439.8854,16302381600,1.98733E+11,-0.87776609,5.71205E+12,-0.008777661,000922.SH,4593.3933,4575.9491,4600.6956,4558.9402,4576.9088,5189499974,56013143237,-0.35887412,1.09962E+11,-0.003588741,985,5812.2742,5788.2353,5803.2649,5721.6353,5735.211,70919751665,1.05256E+12,-1.32587,3.61452E+13,-0.0132587,512510,1.555,1.555,1.559,1.534,1.545,1.549,-0.01,-0.6431,1.9053,644.798,9987856,1.6077,-0.0017,-0.110154,-0.006431,515180,1.103,1.103,1.104,1.094,1.098,1.0996,-0.005,-0.4533,0.7738,929.8676,10224443,0.9066,0.001,0.090992,-0.004533
2021/1/15,000905.SH,6439.8854,6427.1304,6447.8762,6339.4283,6417.5011,13824319900,1.66963E+11,-0.34758848,5.69219E+12,-0.003475885,000922.SH,4576.9088,4582.5659,4614.6443,4571.7239,4603.7158,6212917675,68738224680,0.58570099,1.10606E+11,0.00585701,985,5735.211,5731.9143,5764.2447,5666.2853,5740.2818,65560728226,9.66302E+11,0.08841523,3.61777E+13,0.000884152,512510,1.545,1.545,1.545,1.519,1.536,1.5349,-0.009,-0.5825,1.7199,582.0572,8934243,1.6828,0.0022,0.143024,-0.005825,515180,1.098,1.097,1.107,1.096,1.105,1.1029,0.007,0.6375,1.0267,1231.6449,13583447,1.0018,0.0005,0.045228,0.006375
2021/1/18,000905.SH,6417.5011,6414.8298,6529.4125,6392.0653,6514.4644,13683280700,1.69892E+11,1.51091988,5.77918E+12,0.015109199,000922.SH,4603.7158,4602.6011,4644.2139,4597.6846,4638.6807,4810939604,57479618739,0.75949302,1.11446E+11,0.00759493,985,5740.2818,5724.4291,5831.2332,5711.7042,5817.5207,63347741035,9.29161E+11,1.34555938,3.66654E+13,0.013455594,512510,1.536,1.544,1.565,1.533,1.562,1.5525,0.026,1.6927,1.8907,636.0787,9875180,2.0833,-0.0008,-0.051243,0.016927,515180,1.105,1.105,1.114,1.105,1.114,1.1102,0.009,0.8145,1.3628,1632.095,18119583,0.8145,0.0004,0.035894,0.008145
2021/1/19,000905.SH,6514.4644,6510.4785,6532.6474,6456.1154,6476.3736,14761671600,1.74545E+11,-0.58471115,5.74539E+12,-0.005847111,000922.SH,4638.6807,4633.3442,4693.3323,4620.1213,4663.3179,5331453316,58931610973,0.53112515,1.12038E+11,0.005311252,985,5817.5207,5820.6391,5829.3354,5736.2082,5755.5835,68523556026,9.70119E+11,-1.0646666,3.6275E+13,-0.010646666,512510,1.562,1.574,1.574,1.548,1.55,1.5578,-0.012,-0.7682,1.9514,656.51,10227154,1.6645,0.0025,0.161031,-0.007682,515180,1.114,1.115,1.127,1.109,1.119,1.1182,0.005,0.4488,1.1213,1338.47,14966356,1.6158,0.0013,0.11604,0.004488
2021/1/20,000905.SH,6476.3736,6477.6683,6535.4751,6449.2835,6535.4185,12852543200,1.53379E+11,0.91169694,5.79983E+12,0.009116969,000922.SH,4663.3179,4656.4881,4669.5003,4633.8639,4656.5359,4206606292,47044642312,-0.14543293,1.11875E+11,-0.001454329,985,5755.5835,5758.2248,5812.7698,5744.1408,5804.3862,58293356663,8.49663E+11,0.84791924,3.65845E+13,0.008479192,512510,1.55,1.55,1.567,1.548,1.564,1.561,0.014,0.9032,2.2427,750.0099,11707993,1.2258,0.0031,0.197818,0.009032,515180,1.119,1.12,1.122,1.113,1.118,1.1164,-0.001,-0.0894,1.086,1300.67,14520406,0.8043,0.0008,0.071505,-0.000894
2021/1/21,000905.SH,6535.4185,6552.0345,6649.8633,6550.8802,6622.4959,15680958700,1.89209E+11,1.3323921,5.87711E+12,0.013323921,000922.SH,4656.5359,4655.0971,4693.9246,4643.4441,4676.9502,4180979275,48972322559,0.438401,1.12366E+11,0.00438401,985,5804.3862,5815.8734,5912.1949,5815.2802,5884.7249,70305943386,1.01485E+12,1.38410328,3.70921E+13,0.013841033,512510,1.564,1.562,1.595,1.561,1.593,1.5844,0.029,1.8542,3.1551,1048.8421,16618335,2.1739,-0.0049,-0.308545,0.018542,515180,1.118,1.117,1.127,1.115,1.125,1.1223,0.007,0.6261,1.403,1676.092,18811076,1.0733,-0.0012,-0.106781,0.006261
2021/1/22,000905.SH,6622.4959,6619.8603,6643.6653,6573.8204,6637.8052,15806231000,2.02862E+11,0.23117115,5.8907E+12,0.002311712,000922.SH,4676.9502,4669.1208,4669.1208,4611.1962,4626.2076,4156407091,48872852767,-1.08495062,1.11147E+11,-0.010849506,985,5884.7249,5879.5395,5891.1672,5830.0332,5885.3459,68662712363,1.03577E+12,0.01055274,3.70946E+13,0.000105527,512510,1.593,1.593,1.593,1.575,1.591,1.5843,-0.002,-0.1255,3.0624,1005.7909,15934693,1.1299,0.0021,0.131818,-0.001255,515180,1.125,1.132,1.132,1.108,1.114,1.1141,-0.011,-0.9778,1.3502,1611.65,17956114,2.1333,-0.002,-0.179856,-0.009778
2021/1/25,000905.SH,6637.8052,6636.2196,6711.5711,6599.9742,6645.3137,16562310300,2.23557E+11,0.11311721,5.89976E+12,0.001131172,000922.SH,4626.2076,4611.3388,4611.3388,4553.1217,4559.4781,4125724775,50153810556,-1.44242338,1.09543E+11,-0.014424234,985,5885.3459,5877.8532,5944.6673,5850.6649,5902.0349,69691150690,1.12733E+12,0.28356872,3.72021E+13,0.002835687,512510,1.591,1.591,1.609,1.582,1.595,1.5945,0.004,0.2514,2.4606,798.2847,12729047,1.697,-0.0001,-0.00627,0.002514,515180,1.114,1.112,1.112,1.095,1.099,1.1002,-0.015,-1.3465,1.7348,2079.41,22878187,1.526,-0.0028,-0.255428,-0.013465
2021/1/26,000905.SH,6645.3137,6621.1481,6624.4493,6515.2584,6532.961,14337131100,1.91892E+11,-1.69070574,5.80001E+12,-0.016907057,000922.SH,4559.4781,4549.5115,4566.711,4520.2528,4530.2734,3311177237,39770380953,-0.64052726,1.08842E+11,-0.006405273,985,5902.0349,5876.8583,5877.6426,5782.778,5791.2593,59592447225,9.42255E+11,-1.8769052,3.65091E+13,-0.018769052,512510,1.595,1.595,1.595,1.566,1.574,1.5738,-0.021,-1.3166,1.7113,558.6272,8791918,1.8182,-0.0057,-0.363451,-0.013166,515180,1.099,1.1,1.1,1.086,1.089,1.0916,-0.01,-0.9099,1.2232,1458.7942,15924043,1.2739,0.0002,0.018362,-0.009099
2021/1/27,000905.SH,6532.961,6527.6804,6564.2855,6481.1571,6557.1608,13976004900,1.74776E+11,0.37042621,5.82344E+12,0.003704262,000922.SH,4530.2734,4528.1541,4560.9884,4525.7563,4533.9075,3742369715,43440102595,0.08021812,1.08929E+11,0.000802181,985,5791.2593,5784.9605,5814.159,5727.7294,5805.7559,56717575269,8.56989E+11,0.25031861,3.66024E+13,0.002503186,512510,1.574,1.57,1.575,1.556,1.571,1.5662,-0.003,-0.1906,1.9837,651.51,10203839,1.2071,0.0031,0.196938,-0.001906,515180,1.089,1.088,1.096,1.087,1.089,1.0924,0,0,0.9027,1074.7925,11740741,0.8264,0.0011,0.100908,0
2021/1/28,000905.SH,6557.1608,6475.8609,6529.8416,6405.8135,6414.3811,14482540600,1.74818E+11,-2.17746223,5.69664E+12,-0.021774622,000922.SH,4533.9075,4503.5393,4507.5779,4461.4724,4469.6817,3580852211,41463790442,-1.41656617,1.07386E+11,-0.014165662,985,5805.7559,5730.2162,5761.0557,5653.1588,5665.264,59165223910,8.5241E+11,-2.41987266,3.57167E+13,-0.024198727,512510,1.571,1.556,1.566,1.54,1.545,1.5565,-0.026,-1.655,2.28,753.39,11726335,1.655,-0.0047,-0.305135,-0.01655,515180,1.089,1.088,1.088,1.073,1.076,1.0772,-0.013,-1.1938,1.9504,2337.84,25183151,1.3774,-0.0012,-0.111649,-0.011938
2021/1/29,000905.SH,6414.3811,6448.6697,6462.3739,6255.7033,6346.1371,14604158100,1.72077E+11,-1.06392182,5.63603E+12,-0.010639218,000922.SH,4469.6817,4483.4135,4490.7891,4398.1468,4431.6174,4126229083,47791188423,-0.85161098,1.06472E+11,-0.00851611,985,5665.264,5700.2831,5715.1625,5545.8507,5615.5745,62753037967,8.86716E+11,-0.87709064,3.54046E+13,-0.008770906,512510,1.545,1.551,1.553,1.502,1.525,1.5329,-0.02,-1.2945,3.5117,1174.4072,18003016,3.301,-0.0011,-0.072183,-0.012945,515180,1.076,1.08,1.081,1.059,1.069,1.0689,-0.007,-0.6506,7.4097,9496.53,101507893,2.0446,-0.0031,-0.290834,-0.006506
2021/2/1,000905.SH,6346.1371,6338.6445,6397.0135,6328.3355,6393.278,13732518300,1.57579E+11,0.74282826,5.6779E+12,0.007428283,000922.SH,4431.6174,4425.1869,4484.5748,4413.9326,4482.1023,4010564486,45677613490,1.13919807,1.07684E+11,0.011391981,985,5615.5745,5611.9708,5669.9147,5601.7108,5667.7869,57947749800,7.89282E+11,0.92977842,3.57323E+13,0.009297784,512510,1.525,1.516,1.538,1.516,1.533,1.5267,0.008,0.5246,2.7675,925.5186,14130126,1.4426,0.0027,0.175816,0.005246,515180,1.069,1.068,1.078,1.062,1.078,1.0703,0.009,0.8419,1.5727,2025.0831,21673961,1.4967,0,0,0.008419
2021/2/2,000905.SH,6393.278,6404.853,6459.4797,6361.0882,6454.7853,13239431300,1.6172E+11,0.96206203,5.73252E+12,0.00962062,000922.SH,4482.1023,4485.9648,4513.852,4481.6894,4512.3273,3931572247,49515646551,0.67434873,1.08411E+11,0.006743487,985,5667.7869,5677.2864,5744.3932,5650.0885,5742.1967,56201856629,8.34777E+11,1.31285458,3.61994E+13,0.013128546,512510,1.533,1.532,1.55,1.526,1.55,1.5417,0.017,1.1089,1.8948,626.1072,9652772,1.5656,0.0002,0.012902,0.011089,515180,1.078,1.083,1.085,1.077,1.084,1.0813,0.006,0.5566,0.9328,1201.12,12987448,0.7421,0.0012,0.110579,0.005566
2021/2/3,000905.SH,6454.7853,6459.6641,6484.4931,6399.3315,6399.3315,14545715500,1.75699E+11,-0.85911146,5.68327E+12,-0.008591115,000922.SH,4512.3273,4510.3738,4511.6565,4461.4909,4475.7413,3802421188,46265729276,-0.81080111,1.07532E+11,-0.008108011,985,5742.1967,5740.9665,5764.5089,5701.9299,5706.4827,60700577631,8.85199E+11,-0.6219571,3.59774E+13,-0.006219571,512510,1.55,1.553,1.556,1.536,1.537,1.5454,-0.013,-0.8387,2.3089,749.06,11575875,1.2903,0.0005,0.03252,-0.008387,515180,1.084,1.085,1.085,1.073,1.077,1.0774,-0.007,-0.6458,0.9043,1166.22,12564676,1.107,-0.0003,-0.027863,-0.006458
2021/2/4,000905.SH,6399.3315,6375.6723,6414.2983,6249.5311,6328.7881,14886133000,1.73709E+11,-1.10235577,5.62062E+12,-0.011023558,000922.SH,4475.7413,4463.4552,4463.4552,4391.59,4431.3025,3973665100,47908820565,-0.99288134,1.06464E+11,-0.009928813,985,5706.4827,5679.0094,5718.7077,5592.2213,5660.392,61507972541,8.75507E+11,-0.80769017,3.56868E+13,-0.008076902,512510,1.537,1.536,1.538,1.502,1.521,1.5226,-0.016,-1.041,1.9693,646.7646,9847324,2.3422,-0.0006,-0.039463,-0.01041,515180,1.077,1.075,1.076,1.057,1.067,1.0642,-0.01,-0.9285,2.3568,3065.29,32620819,1.7642,-0.0009,-0.08442,-0.009285
2021/2/5,000905.SH,6328.7881,6343.8303,6382.9572,6236.2674,6239.8709,13513287900,1.62501E+11,-1.40496409,5.54165E+12,-0.014049641,000922.SH,4431.3025,4432.598,4474.6922,4429.5442,4447.2495,5859754672,59238607595,0.35987162,1.06847E+11,0.003598716,985,5660.392,5677.5773,5710.1818,5625.0936,5628.4284,57362900864,8.26946E+11,-0.56468881,3.54863E+13,-0.005646888,512510,1.521,1.521,1.53,1.499,1.501,1.5172,-0.02,-1.3149,2.5736,855.54,12980352,2.0381,-0.0017,-0.113386,-0.013149,515180,1.067,1.068,1.075,1.065,1.068,1.0712,0.001,0.0937,2.3699,3075.31,32944130,0.9372,0.0018,0.168256,0.000937
2021/2/8,000905.SH,6239.8709,6247.919,6354.0199,6215.7284,6323.1622,11613400400,1.41592E+11,1.33482409,5.61563E+12,0.013348241,000922.SH,4447.2495,4454.1729,4501.0902,4442.0058,4492.1841,4608310571,49949906102,1.0103908,1.07927E+11,0.010103908,985,5628.4284,5645.1773,5718.5577,5612.9201,5702.5332,49763004583,7.44576E+11,1.3166162,3.59539E+13,0.013166162,512510,1.501,1.502,1.525,1.497,1.517,1.5128,0.016,1.066,1.4962,497.38,7524324,1.8654,0.0027,0.177667,0.01066,515180,1.068,1.069,1.082,1.068,1.079,1.0773,0.011,1.03,1.4134,1821.3779,19622214,1.3109,0.0017,0.157305,0.0103
2021/2/9,000905.SH,6323.1622,6334.4163,6468.4281,6330.792,6457.8814,11931911000,1.46851E+11,2.13056689,5.73627E+12,0.021305669,000922.SH,4492.1841,4493.907,4551.7572,4484.6613,4548.4678,4343195138,50420874868,1.25292505,1.09279E+11,0.012529251,985,5702.5332,5718.7636,5827.3064,5703.0741,5826.2763,51100131439,7.71442E+11,2.1699672,3.67349E+13,0.021699672,512510,1.517,1.522,1.553,1.517,1.549,1.5407,0.032,2.1094,1.3104,435.6157,6711546,2.3731,0.0038,0.244719,0.021094,515180,1.079,1.08,1.096,1.078,1.095,1.0887,0.016,1.4829,0.8313,1068.7418,11635285,1.6682,-0.0007,-0.063968,0.014829
2021/2/10,000905.SH,6457.8814,6474.7495,6542.745,6424.7212,6525.1658,11904265900,1.50036E+11,1.04189588,5.79603E+12,0.010418959,000922.SH,4548.4678,4559.3867,4588.4052,4546.7027,4581.2664,5068833110,53140995088,0.72109118,1.10067E+11,0.007210912,985,5826.2763,5845.1461,5932.7361,5836.6478,5918.5922,50696611434,8.09608E+11,1.58447515,3.73169E+13,0.015844752,512510,1.549,1.555,1.574,1.539,1.571,1.5575,0.022,1.4203,2.428,792.5769,12344580,2.2595,-0.0014,-0.089195,0.014203,515180,1.095,1.095,1.104,1.094,1.101,1.0984,0.006,0.5479,0.8669,1109.3272,12184375,0.9132,0.0013,0.117935,0.005479
2021/2/18,000905.SH,6525.1658,6657.3065,6678.6126,6564.3061,6614.5443,16689239200,1.94996E+11,1.36975064,5.87605E+12,0.013697506,000922.SH,4581.2664,4648.8502,4698.3608,4648.8502,4692.4479,6337384328,66750283030,2.42687262,1.12738E+11,0.024268726,985,5918.5922,6028.9691,6041.3823,5904.0612,5930.6106,67213138634,1.01433E+12,0.2030618,3.73911E+13,0.002030618,512510,1.571,1.586,1.607,1.578,1.592,1.597,0.021,1.3367,1.7257,563.3161,8995909,1.846,-0.0011,-0.069143,0.013367,515180,1.101,1.12,1.129,1.112,1.125,1.1219,0.024,2.1798,7.7527,9331.49,104686863,1.5441,0.0037,0.327811,0.021798
2021/2/19,000905.SH,6614.5443,6600.2459,6706.3901,6542.7821,6703.4821,17876781700,2.01469E+11,1.3445794,5.95506E+12,0.013445794,000922.SH,4692.4479,4685.921,4776.3217,4676.3196,4774.448,5226315672,58467444930,1.7474909,1.14624E+11,0.017474909,985,5930.6106,5904.8633,5982.0176,5853.9275,5977.4226,71069666712,9.74424E+11,0.78932851,3.76816E+13,0.007893285,512510,1.592,1.59,1.611,1.572,1.611,1.5899,0.019,1.1935,2.5076,808.5124,12854515,2.4497,0.0014,0.086827,0.011935,515180,1.125,1.125,1.149,1.123,1.148,1.1354,0.023,2.0444,2.0852,2472.26,28070338,2.3111,0.0001,0.00871,0.020444
2021/2/22,000905.SH,6703.4821,6731.5054,6810.9223,6657.056,6657.056,23706558500,2.59948E+11,-0.69256693,5.91381E+12,-0.006925669,000922.SH,4774.448,4788.0887,4909.2514,4788.0887,4826.0832,7522188002,76657460036,1.08149047,1.15864E+11,0.010814905,985,5977.4226,5991.0688,6009.3165,5863.7441,5863.7441,93892712167,1.21701E+12,-1.90179794,3.6965E+13,-0.019017979,512510,1.611,1.611,1.639,1.601,1.604,1.6219,-0.007,-0.4345,1.8584,599.2057,9718486,2.3588,-0.0029,-0.181125,-0.004345,515180,1.148,1.153,1.179,1.15,1.159,1.1665,0.011,0.9582,3.1109,3666.68,42770867,2.5261,0.0012,0.10343,0.009582
